"","V1","V1","BRK.A.Open","BRK.A.High","BRK.A.Low","BRK.A.Close","BRK.A.Volume","Return"
"180","181","182",217290.46,217870.5,216800,217200,189,-0.00275862243907987
"181","182","183",217945.49,219270,217590.58,219270,144,0.00948525910063047
"182","183","184",219899,219899,217830.03,218640,135,-0.00287730554059706
"183","184","185",218760,219385.5,218145.45,219125.33,113,0.00221730761018257
"184","185","186",219000,220650,218250.05,220400,253,0.00580022804876279
"185","186","187",219900,220000,218815.51,219526,170,-0.00397340075324415
"186","187","188",219343.09,219343.09,218279.99,218279.99,85,-0.00569208002020183
"187","188","189",217780,218250,216960,217000,435,-0.00588124296485226
"188","189","190",216994.85,217500,215675.05,215700,252,-0.00600880014535043
"189","190","191",216100,217905,215950,217440,148,0.00803439700772302
"190","191","192",217880,217880,216330,217580,112,0.000643648590104462
"191","192","193",217080,217080,214800,214800,279,-0.0128592363582278
"192","193","194",215260,216420,215160,215400,168,0.00278940208757916
"193","194","195",215100,215160,213821,214820,316,-0.00269629655238823
"194","195","196",215503.23,215919.95,214250.75,214600,180,-0.00102463797330188
"195","196","197",214411,214411,212360,212585.39,248,-0.0094320872521898
"196","197","198",212620.01,213059.95,211380,211560,234,-0.00483509674663019
"197","198","199",211400,211400,210000,210000,238,-0.00740111548030953
"198","199","200",209400,210897,209240.01,209700,150,-0.00142959280959509
"199","200","201",210100,212399.95,210100,211400,204,0.00807413552826297
"200","201","202",211780,212740,211420,211940,248,0.00255114231055309
"201","202","203",212050,212050,210020,210760,101,-0.00558317040560574
"202","203","204",209900,210300,208551.06,209300,281,-0.00695141588913017
"203","204","205",209350,210000,208640,209760,134,0.00219539056343621
"204","205","206",210000,211200,209260,210150,117,0.00185754143573469
"205","206","207",210895,214399.9,210895,214050,217,0.0183880711398299
"206","207","208",213541,214800,211900,212199.9,223,-0.00868087766471781
"207","208","209",213680,214200,212000.05,212580,164,0.00178963317919845
"208","209","210",212858,213300,211670,211900,122,-0.00320392283118132
"209","210","211",211740,212180.99,210390,210500,190,-0.00662881215181876
"210","211","212",210500,211119.95,209600,209600,179,-0.00428470067554798
"211","212","213",210000,210460.47,209025.05,209900,223,0.00143027437970034
"212","213","214",208620,208620,205000,205000,397,-0.0236212476881796
"213","214","215",206640,206959.95,204800,204850,404,-0.000731975145528807
"214","215","216",206740,207660,205460,206365,547,0.00736844159188088
"215","216","217",206900,207028,205923,205923,621,-0.00214413307849881
"216","217","218",204880,206280,204640,205500.01,195,-0.00205622990817211
"217","218","219",205845,208150,204340,208150,536,0.0128128910428948
"218","219","220",206100,207040,205540,206186,460,-0.00948029961044483
"219","220","221",207800,208500,207300,207740.05,199,0.00750886445456977
"220","221","222",209600,210500,208759.95,209800,187,0.00986715747708722
"221","222","223",211040,212240,211040,211720,234,0.0091099510275896
"222","223","224",211700,212525,211425,211767,109,0.000221966672851792
"223","224","225",212500,213996,212020,213800,142,0.00955438492830751
"224","225","226",214505,215950,214444.93,215950,191,0.0100059008157647
"225","226","227",215820,216001,215500.02,215960,218,4.63059433766233e-05
"226","227","228",215840,217100,215840,216480,277,0.00240495907239158
"227","228","229",216960,216975,214865,215796,177,-0.00316464745141865
"228","229","230",215500,215800,214680,215380,118,-0.00192960707032519
"229","230","231",214705,214960,213183.32,213520,136,-0.00867340480446543
"230","231","232",213300.01,213430.07,211825,212032.32,192,-0.00699178921381893
"231","232","233",211800,212000,210705,210725,216,-0.00618474999890495
"232","233","234",211702,215339.99,211702,215091,276,0.0205072285105956
"233","234","235",215091,215465.53,214000,214320,85,-0.00359096915778778
"234","235","236",214380,214745,213261,214745,110,0.00198105246988334
"235","236","237",215200,215600,214000,214000,156,-0.00347526268438436
"236","237","238",214400,214450,211520.01,213500,164,-0.00233918235317176
"237","238","239",213105,214634.99,213105,214150,131,0.00303987139269957
"238","239","240",214820,215999.95,214820,215201,216,0.00489577105560102
"239","240","241",215280,215681.44,214571.5,215650,177,0.00208424797687101
"240","241","242",214725,215505,213760,215462.76,95,-0.000868635907567139
"241","242","243",213000,215300,212010.05,215300,385,-0.000755682815967162
"242","243","244",213405,214785,212780,214500,333,-0.00372266600224513
"243","244","245",212850,213000,210994.47,213000,320,-0.007017572658647
"244","245","246",212740,214056.31,211910,213185,242,0.000868167634335393
"245","246","247",213399,214238,213380,213981,146,0.00372689268973581
"246","247","248",213700,213700,212240,213300,96,-0.00318760055619194
"247","248","249",213300,213460.01,211640.01,212100,141,-0.00564176390666837
"248","249","250",211660,212450.05,209800.25,210660,245,-0.00681240216223955
"249","250","251",209560,209560,207740,207862,311,-0.0133710614335421
"250","251","252",206820,206820,202080,202500,1081,-0.0261345114282605
"251","252","253",193420,201419.99,190007,196005,1191,-0.0325997174373747
"252","253","254",201190,201898,193000,194199.9,662,-0.00925212818518695
"253","254","255",198224,200590.1,194700,200499.9,680,0.0319257070693499
"254","255","256",203100,205780,201410.02,204940,318,0.0219035053781891
"255","256","257",205000,205344,203465,205344,153,0.00196936819653359
"256","257","258",204300,204300,201615,202531,161,-0.0137936603182887
"257","258","259",199995,199995,196625.6,198144.3,502,-0.0218974081134231
"258","259","260",199800,199800,198020,199360,260,0.00611668246269481
"259","260","261",200225,201980,199300,199665,291,0.0015287265680044
"260","261","262",197798.99,197798.99,195000,196501,335,-0.0159734418122017
